"Timestamp"; "Temperature, °C"; "Humidity, %"; "Illumination, lx"; "CO?, ppm"; "Pressure, MPa"; "Solution temperature, °C"; "Solution acidity, pH"; "Solution conductivity, ?S/cm"; "Heater"; "Lighting"; "Ventilation"; "Air circulation"; "Ground"; "Fog"; "Pump 1"; "Pump 2"; "Valve 1"; "Valve 2"; "Battery, V"; "Vcc, V"; "Version"
17.05.2025 13:10;35,1;61;11560;1339;0,253;14,3;7;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 13:11;35,3;59;11416;1331;0,315;14,3;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,944;2.6/1.8
17.05.2025 13:12;35,6;59;16250;1336;0,098;14,3;7;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 13:13;36;58;12781;1341;0,009;14,7;7;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 13:14;36,5;57;13569;1324;0,009;14,8;7;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 13:15;36;59;7756;1326;0,011;14,6;7;400;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 13:16;35,3;59;8144;1335;0,314;14,9;7;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 13:17;34,8;61;7319;1333;0,313;14,7;7;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,933;2.6/1.8
17.05.2025 13:18;34,2;61;7636;1329;0,009;14,8;6,9;400;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,952;2.6/1.8
17.05.2025 13:19;33,9;62;7496;1363;0,009;14,9;6,9;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,077;11,955;2.6/1.8
17.05.2025 13:20;33,8;63;7041;1362;0,011;14,7;7;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 13:21;33,6;63;7771;1337;0,31;14,9;6,9;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 13:22;33,8;63;9959;1317;0,314;14,8;6,9;400;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 13:23;34,1;64;13473;1347;0,009;14,7;6,9;399;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 13:24;36;60;15406;1355;0,01;14,6;7;400;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 13:25;36,2;59;8431;1350;0,012;14,8;7;400;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,951;2.6/1.8
17.05.2025 13:26;35,9;59;8109;1352;0,255;14,6;7;399;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 13:27;35,5;59;8271;1350;0,314;14,7;7;398;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,942;2.6/1.8
17.05.2025 13:28;35,1;61;8069;1353;0,041;14,9;7;397;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 13:29;35,1;61;7253;1372;0,01;15,3;7;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,059;11,964;2.6/1.8
17.05.2025 13:30;34,7;61;7250;1378;0,01;15,3;6,9;400;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 13:31;34,8;62;10138;1382;0,186;15,3;6,9;399;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,952;2.6/1.8
17.05.2025 13:32;34,9;61;9857;1377;0,311;15,3;6,9;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 13:33;35,1;61;19248;1363;0,313;15,3;6,9;398;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,929;2.6/1.8
17.05.2025 13:34;35,5;61;9494;1344;0,01;15,1;6,9;397;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,077;11,955;2.6/1.8
17.05.2025 13:35;35,3;62;7475;1366;0,01;15,5;6,9;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 13:36;35;61;6586;1342;0,012;15,5;6,9;399;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,951;2.6/1.8
17.05.2025 13:37;34,8;60;7251;1347;0,311;15,6;6,9;400;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 13:38;34,1;62;6671;1330;0,314;15,5;6,9;399;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,935;2.6/1.8
17.05.2025 13:39;33,8;64;5701;1335;0,01;15,4;6,9;399;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 13:40;33,5;62;5114;1348;0,011;15,5;6,9;395;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,077;11,955;2.6/1.8
17.05.2025 13:41;33,2;64;5363;1364;0,011;15,3;6,9;400;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 13:42;32,9;63;5420;1373;0,247;15,3;6,9;398;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 13:43;32,1;64;4906;1387;0,314;15,5;6,9;399;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,942;2.6/1.8
17.05.2025 13:44;31,5;65;4539;1384;0,013;15,6;6,9;399;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,952;2.6/1.8
17.05.2025 13:45;31,3;65;4645;1386;0,01;15,5;6,9;399;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 13:46;30,8;64;5135;1389;0,011;15,8;6,9;400;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,077;11,955;2.6/1.8
17.05.2025 13:47;30,4;65;5185;1389;0,011;16;6,9;398;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,951;2.6/1.8
17.05.2025 13:48;30,5;66;5798;1382;0,314;15,8;6,9;399;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 13:49;30,7;68;5678;1371;0,294;15,9;6,9;398;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,933;2.6/1.8
17.05.2025 13:50;31;67;6648;1374;0,01;15,9;6,9;398;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,077;11,964;2.6/1.8
17.05.2025 13:51;31,5;65;7629;1377;0,01;15,9;6,9;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,949;2.6/1.8
17.05.2025 13:52;31,9;65;8525;1390;0,01;16,1;6,9;397;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,942;2.6/1.8
17.05.2025 13:53;31,9;63;8327;1398;0,309;16,1;3,7;404;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 13:54;32,3;64;9394;1420;0,314;16;3,8;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 13:55;32,7;64;10968;1402;0,01;16,1;4;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,077;11,946;2.6/1.8
17.05.2025 13:56;33,3;64;16078;1396;0,01;15,7;5,5;399;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 13:57;34,8;59;15202;1429;0,011;15,9;6,2;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,072;11,955;2.6/1.8
17.05.2025 13:58;35,4;57;15692;1418;0,279;16,1;6,4;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,949;2.6/1.8
17.05.2025 13:59;35,7;55;15273;1406;0,314;15,9;6,6;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 14:00;35,2;55;12757;1383;0,018;16,1;6,6;400;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,929;2.6/1.8
17.05.2025 14:01;34,2;56;14019;1352;0,01;16,3;6,7;398;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 14:02;33,7;56;11545;1357;0,01;16,1;6,7;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 14:03;32,7;58;10845;1350;0,01;16,3;6,7;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,942;2.6/1.8
17.05.2025 14:04;32,1;59;10994;1365;0,314;16,2;6,7;400;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 14:05;30,9;60;9505;1343;0,305;16,2;6,8;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 14:06;29,8;61;8994;1375;0,009;16,4;6,8;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 14:07;29,3;62;8251;1394;0,01;16;6,8;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 14:08;29,2;63;8912;1395;0,013;16,3;6,8;400;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,942;2.6/1.8
17.05.2025 14:09;29,1;63;8164;1415;0,225;16,2;6,8;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 14:10;28,9;64;6344;1418;0,314;16,2;6,8;400;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 14:11;28,3;65;5446;1408;0,045;16,3;6,8;398;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,958;2.6/1.8
17.05.2025 14:12;27,9;66;4863;1392;0,009;16,2;6,8;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 14:13;27;66;4420;1418;0,011;16,5;6,8;400;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 14:14;26,3;68;4559;1431;0,013;16,3;6,8;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 14:15;26,1;69;4406;1434;0,013;16,1;6,8;399;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,077;11,964;2.6/1.8
17.05.2025 14:16;25,4;69;4150;1450;0,014;16,3;6,8;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 14:17;25,1;70;4021;1429;0,3;16,5;6,8;404;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 14:18;25,1;71;3930;1443;0,314;16,3;6,8;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 14:19;25;71;3915;1455;0,01;16,5;6,8;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 14:20;24,9;72;3708;1449;0,01;16,4;6,8;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,077;11,964;2.6/1.8
17.05.2025 14:21;24,8;71;3561;1466;0,01;16,3;6,8;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 14:22;24,7;71;3595;1472;0,011;16,4;6,8;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 14:23;24,7;72;3765;1454;0,011;16,3;6,8;400;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 14:24;24,5;71;4261;1432;0,011;16,4;6,8;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 14:25;23,6;72;4782;1451;0,011;16,4;3,8;402;Off;Off;Off;Off;Off;Off;Off;Off;Off;Off;4,07;11,953;2.6/1.8
17.05.2025 14:26;23,9;73;4927;1446;0,311;16,4;3,8;405;Off;Off;Off;Off;Off;Off;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 14:27;24,1;73;4831;1438;0,314;16,3;3,8;401;Off;Off;Off;Off;Off;Off;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 14:28;23,9;73;4523;1426;0,009;16,4;3,8;403;Off;Off;Off;Off;Off;Off;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 14:29;24;73;4024;1420;0,009;16,3;5,1;403;Off;Off;Off;Off;Off;Off;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 14:30;24;73;4069;1412;0,011;16,3;5,8;404;Off;Off;Off;Off;Off;Off;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 14:31;24;72;4542;1426;0,013;16,4;6,2;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,07;11,955;2.6/1.8
17.05.2025 14:32;24,2;72;4972;1434;0,014;16,3;6,4;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 14:33;24,4;72;5943;1438;0,014;16,2;6,5;405;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 14:34;24,5;71;6047;1430;0,313;16,1;6,6;406;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 14:35;24,7;72;6301;1443;0,315;16,1;6,7;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,942;2.6/1.8
17.05.2025 14:36;24,9;71;6353;1436;0,009;16,4;6,7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 14:37;25,1;70;6285;1423;0,009;16,3;6,7;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 14:38;25,3;70;6713;1427;0,011;16,1;6,8;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 14:39;25,4;70;7345;1424;0,012;16;6,8;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 14:40;26;69;9182;1425;0,014;16,3;6,8;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,072;11,955;2.6/1.8
17.05.2025 14:41;26,4;68;9955;1428;0,298;16,1;6,8;404;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 14:42;27,2;67;10079;1437;0,314;16;6,8;404;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 14:43;27,6;67;9297;1429;0,01;16,2;6,8;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 14:44;28,1;66;9428;1430;0,011;16,1;6,8;405;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 14:45;28,1;65;10635;1410;0,011;16,1;6,9;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 14:46;28,6;65;8100;1410;0,013;15,9;6,9;405;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 14:47;28,8;65;7852;1415;0,308;16;6,9;405;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 14:48;29,2;64;8469;1415;0,314;16,2;6,9;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 14:49;28,8;64;7256;1411;0,01;15,9;6,9;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 14:50;27,7;65;5606;1405;0,009;16;6,9;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 14:51;27;66;6000;1395;0,012;15,9;6,9;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 14:52;26,9;67;5469;1395;0,013;15,9;6,9;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,071;11,949;2.6/1.8
17.05.2025 14:53;26,6;67;5420;1382;0,014;15,8;6,9;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,951;2.6/1.8
17.05.2025 14:54;26,2;68;5504;1388;0,275;16;6,9;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 14:55;26;69;5468;1408;0,315;15,9;6,9;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 14:56;25,9;69;5548;1418;0,01;16,1;6,9;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,077;11,938;2.6/1.8
17.05.2025 14:57;25,9;69;4561;1428;0,01;16,1;6,9;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,077;11,955;2.6/1.8
17.05.2025 14:58;25,7;69;4213;1426;0,01;15,9;6,9;400;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,071;11,949;2.6/1.8
17.05.2025 14:59;25,8;70;4232;1431;0,011;15,8;6,9;406;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 15:00;26;69;4741;1420;0,013;15,7;6,9;404;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,96;2.6/1.8
17.05.2025 15:01;26,2;68;5007;1416;0,23;15,8;6,9;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 15:02;26,2;69;5797;1414;0,315;15,7;6,9;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 15:03;26,2;69;5818;1409;0,107;15,8;6,9;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 15:04;26,6;70;5980;1414;0,01;15,8;6,9;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 15:05;27,2;68;6671;1417;0,01;15,6;6,9;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 15:06;27,3;66;7195;1405;0,01;15,7;6,9;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 15:07;27,6;67;8178;1390;0,011;15,7;6,9;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 15:08;27,8;67;8223;1405;0,313;15,7;6,9;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 15:09;28,3;66;7519;1420;0,314;15,5;6,9;405;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,933;2.6/1.8
17.05.2025 15:10;28,2;65;6982;1394;0,01;15,8;6,9;400;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 15:11;28,1;65;7502;1419;0,01;15,7;6,9;398;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,077;11,964;2.6/1.8
17.05.2025 15:12;28,3;65;8689;1422;0,01;15,6;6,9;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,072;11,938;2.6/1.8
17.05.2025 15:13;28,5;65;7265;1414;0,01;15,8;6,9;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,072;11,96;2.6/1.8
17.05.2025 15:14;28,2;64;5895;1398;0,312;15,6;6,9;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 15:15;27,9;65;6190;1428;0,315;15,5;6,9;404;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 15:16;27,6;66;6168;1413;0,01;15,5;6,9;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 15:17;27,2;66;5791;1393;0,01;15,6;6,9;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 15:18;26,8;67;5526;1431;0,013;15,5;6,9;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 15:19;26,6;67;5462;1433;0,013;15,4;6,9;406;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 15:20;26;68;4467;1412;0,014;15,6;6,9;405;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,951;2.6/1.8
17.05.2025 15:21;25,9;68;4308;1414;0,242;15,5;6,9;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 15:22;25,6;69;4625;1454;0,315;15,5;6,9;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,942;2.6/1.8
17.05.2025 15:23;25,5;70;4611;1471;0,042;15,5;6,9;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 15:24;25,4;70;4671;1454;0,009;15,6;6,9;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 15:25;25,5;70;4259;1439;0,009;15,4;6,9;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,943;2.6/1.8
17.05.2025 15:26;25,3;70;3903;1441;0,01;15,5;7;405;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 15:27;25,1;70;4007;1431;0,011;15,4;6,9;398;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 15:28;25;70;4129;1422;0,013;15,4;6,9;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 15:29;25,1;70;4275;1415;0,269;15,1;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 15:30;25,3;71;5395;1420;0,314;15,4;6,9;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,063;11,938;2.6/1.8
17.05.2025 15:31;25,7;70;7898;1424;0,01;15,3;6,9;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 15:32;26;70;5549;1440;0,009;15,4;6,9;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,958;2.6/1.8
17.05.2025 15:33;25,6;69;4629;1428;0,009;15,3;7;405;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 15:34;25,4;70;4471;1414;0,012;15,3;6,9;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 15:35;25,5;69;4985;1417;0,013;15,3;7;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 15:36;25,5;70;4948;1432;0,014;15,3;7;405;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,072;11,938;2.6/1.8
