EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2,time
NaN,NaN,NaN,NaN,NaN,NaN,43815.4444444445
NaN,NaN,NaN,NaN,NaN,NaN,43815.4479166666
NaN,NaN,NaN,NaN,NaN,NaN,43815.4513888889
NaN,NaN,NaN,NaN,NaN,NaN,43815.4548611111
NaN,NaN,NaN,NaN,NaN,NaN,43815.4583333334
NaN,NaN,NaN,NaN,NaN,NaN,43815.4618055555
NaN,NaN,NaN,NaN,NaN,NaN,43815.4652777778
NaN,NaN,NaN,NaN,NaN,NaN,43815.46875
NaN,NaN,NaN,NaN,NaN,NaN,43815.4722222222
NaN,NaN,NaN,NaN,NaN,NaN,43815.4756944445
NaN,NaN,NaN,NaN,NaN,NaN,43815.4791666666
NaN,NaN,NaN,NaN,NaN,NaN,43815.4826388889
NaN,NaN,NaN,NaN,NaN,NaN,43815.4861111111
NaN,NaN,NaN,NaN,NaN,NaN,43815.4895833334
NaN,NaN,NaN,NaN,NaN,NaN,43815.4930555555
NaN,NaN,NaN,NaN,NaN,NaN,43815.4965277778
NaN,NaN,NaN,NaN,NaN,NaN,43815.5
NaN,NaN,NaN,NaN,NaN,NaN,43815.5034722222
NaN,NaN,NaN,NaN,NaN,NaN,43815.5069444445
NaN,NaN,NaN,NaN,NaN,NaN,43815.5104166666
NaN,NaN,NaN,NaN,NaN,NaN,43815.5138888889
NaN,NaN,NaN,NaN,NaN,NaN,43815.5173611111
NaN,NaN,NaN,NaN,NaN,NaN,43815.5208333334
NaN,NaN,NaN,NaN,NaN,NaN,43815.5243055555
NaN,NaN,NaN,NaN,NaN,NaN,43815.5277777778
NaN,NaN,NaN,NaN,NaN,NaN,43815.53125
NaN,NaN,NaN,NaN,NaN,NaN,43815.5347222222
NaN,NaN,NaN,NaN,NaN,NaN,43815.5381944445
4.71696,4.89576,93.046,92.092,22.05,22.3,43815.5416666666
NaN,NaN,NaN,NaN,NaN,NaN,43815.5451388889
NaN,NaN,NaN,NaN,NaN,NaN,43815.5486111111
NaN,NaN,NaN,NaN,NaN,NaN,43815.5520833334
NaN,NaN,NaN,NaN,NaN,NaN,43815.5555555555
NaN,NaN,NaN,NaN,NaN,NaN,43815.5590277778
NaN,NaN,NaN,NaN,NaN,NaN,43815.5625
NaN,NaN,NaN,NaN,NaN,NaN,43815.5659722222
NaN,NaN,NaN,NaN,NaN,NaN,43815.5694444445
NaN,NaN,NaN,NaN,NaN,NaN,43815.5729166666
NaN,NaN,NaN,NaN,NaN,NaN,43815.5763888889
NaN,NaN,NaN,NaN,NaN,NaN,43815.5798611111
NaN,NaN,NaN,NaN,NaN,NaN,43815.5833333334
NaN,NaN,NaN,NaN,NaN,NaN,43815.5868055555
NaN,NaN,NaN,NaN,NaN,NaN,43815.5902777778
NaN,NaN,NaN,NaN,NaN,NaN,43815.59375
NaN,NaN,NaN,NaN,NaN,NaN,43815.5972222222
NaN,NaN,NaN,NaN,NaN,NaN,43815.6006944445
NaN,NaN,NaN,NaN,NaN,NaN,43815.6041666666
NaN,NaN,NaN,NaN,NaN,NaN,43815.6076388889
NaN,NaN,NaN,NaN,NaN,NaN,43815.6111111111
NaN,NaN,NaN,NaN,NaN,NaN,43815.6145833334
NaN,NaN,NaN,NaN,NaN,NaN,43815.6180555555
NaN,NaN,NaN,NaN,NaN,NaN,43815.6215277778
NaN,NaN,NaN,NaN,NaN,NaN,43815.625
NaN,NaN,NaN,NaN,NaN,NaN,43815.6284722222
NaN,NaN,NaN,NaN,NaN,NaN,43815.6319444445
NaN,NaN,NaN,NaN,NaN,NaN,43815.6354166666
NaN,NaN,NaN,NaN,NaN,NaN,43815.6388888889
NaN,NaN,NaN,NaN,NaN,NaN,43815.6423611111
NaN,NaN,NaN,NaN,NaN,NaN,43815.6458333334
NaN,NaN,NaN,NaN,NaN,NaN,43815.6493055555
NaN,NaN,NaN,NaN,NaN,NaN,43815.6527777778
NaN,NaN,NaN,NaN,NaN,NaN,43815.65625
NaN,NaN,NaN,NaN,NaN,NaN,43815.6597222222
NaN,NaN,NaN,NaN,NaN,NaN,43815.6631944445
NaN,NaN,NaN,NaN,NaN,NaN,43815.6666666666
NaN,NaN,NaN,NaN,NaN,NaN,43815.6701388889
NaN,NaN,NaN,NaN,NaN,NaN,43815.6736111111
NaN,NaN,NaN,NaN,NaN,NaN,43815.6770833334
NaN,NaN,NaN,NaN,NaN,NaN,43815.6805555555
NaN,NaN,NaN,NaN,NaN,NaN,43815.6840277778
NaN,NaN,NaN,NaN,NaN,NaN,43815.6875
NaN,NaN,NaN,NaN,NaN,NaN,43815.6909722222
NaN,NaN,NaN,NaN,NaN,NaN,43815.6944444445
NaN,NaN,NaN,NaN,NaN,NaN,43815.6979166666
NaN,NaN,NaN,NaN,NaN,NaN,43815.7013888889
NaN,NaN,NaN,NaN,NaN,NaN,43815.7048611111
NaN,NaN,NaN,NaN,NaN,NaN,43815.7083333334
NaN,NaN,NaN,NaN,NaN,NaN,43815.7118055555
NaN,NaN,NaN,NaN,NaN,NaN,43815.7152777778
NaN,NaN,NaN,NaN,NaN,NaN,43815.71875
NaN,NaN,NaN,NaN,NaN,NaN,43815.7222222222
NaN,NaN,NaN,NaN,NaN,NaN,43815.7256944445
NaN,NaN,NaN,NaN,NaN,NaN,43815.7291666666
NaN,NaN,NaN,NaN,NaN,NaN,43815.7326388889
NaN,NaN,NaN,NaN,NaN,NaN,43815.7361111111
NaN,NaN,NaN,NaN,NaN,NaN,43815.7395833334
NaN,NaN,NaN,NaN,NaN,NaN,43815.7430555555
NaN,NaN,NaN,NaN,NaN,NaN,43815.7465277778
NaN,NaN,NaN,NaN,NaN,NaN,43815.75
NaN,NaN,NaN,NaN,NaN,NaN,43815.7534722222
NaN,NaN,NaN,NaN,NaN,NaN,43815.7569444445
NaN,NaN,NaN,NaN,NaN,NaN,43815.7604166666
NaN,NaN,NaN,NaN,NaN,NaN,43815.7638888889
NaN,NaN,NaN,NaN,NaN,NaN,43815.7673611111
NaN,NaN,NaN,NaN,NaN,NaN,43815.7708333334
NaN,NaN,NaN,NaN,NaN,NaN,43815.7743055555
NaN,NaN,NaN,NaN,NaN,NaN,43815.7777777778
NaN,NaN,NaN,NaN,NaN,NaN,43815.78125
NaN,NaN,NaN,NaN,NaN,NaN,43815.7847222222
NaN,NaN,NaN,NaN,NaN,NaN,43815.7881944445
NaN,NaN,NaN,NaN,NaN,NaN,43815.7916666666
NaN,NaN,NaN,NaN,NaN,NaN,43815.7951388889
NaN,NaN,NaN,NaN,NaN,NaN,43815.7986111111
NaN,NaN,NaN,NaN,NaN,NaN,43815.8020833334
NaN,NaN,NaN,NaN,NaN,NaN,43815.8055555555
NaN,NaN,NaN,NaN,NaN,NaN,43815.8090277778
NaN,NaN,NaN,NaN,NaN,NaN,43815.8125
NaN,NaN,NaN,NaN,NaN,NaN,43815.8159722222
NaN,NaN,NaN,NaN,NaN,NaN,43815.8194444445
NaN,NaN,NaN,NaN,NaN,NaN,43815.8229166666
NaN,NaN,NaN,NaN,NaN,NaN,43815.8263888889
NaN,NaN,NaN,NaN,NaN,NaN,43815.8298611111
NaN,NaN,NaN,NaN,NaN,NaN,43815.8333333334
NaN,NaN,NaN,NaN,NaN,NaN,43815.8368055555
NaN,NaN,NaN,NaN,NaN,NaN,43815.8402777778
NaN,NaN,NaN,NaN,NaN,NaN,43815.84375
NaN,NaN,NaN,NaN,NaN,NaN,43815.8472222222
NaN,NaN,NaN,NaN,NaN,NaN,43815.8506944445
NaN,NaN,NaN,NaN,NaN,NaN,43815.8541666666
NaN,NaN,NaN,NaN,NaN,NaN,43815.8576388889
NaN,NaN,NaN,NaN,NaN,NaN,43815.8611111111
NaN,NaN,NaN,NaN,NaN,NaN,43815.8645833334
NaN,NaN,NaN,NaN,NaN,NaN,43815.8680555555
NaN,NaN,NaN,NaN,NaN,NaN,43815.8715277778
NaN,NaN,NaN,NaN,NaN,NaN,43815.875
NaN,NaN,NaN,NaN,NaN,NaN,43815.8784722222
NaN,NaN,NaN,NaN,NaN,NaN,43815.8819444445
NaN,NaN,NaN,NaN,NaN,NaN,43815.8854166666
NaN,NaN,NaN,NaN,NaN,NaN,43815.8888888889
NaN,NaN,NaN,NaN,NaN,NaN,43815.8923611111
NaN,NaN,NaN,NaN,NaN,NaN,43815.8958333334
NaN,NaN,NaN,NaN,NaN,NaN,43815.8993055555
NaN,NaN,NaN,NaN,NaN,NaN,43815.9027777778
NaN,NaN,NaN,NaN,NaN,NaN,43815.90625
NaN,NaN,NaN,NaN,NaN,NaN,43815.9097222222
NaN,NaN,NaN,NaN,NaN,NaN,43815.9131944445
NaN,NaN,NaN,NaN,NaN,NaN,43815.9166666666
NaN,NaN,NaN,NaN,NaN,NaN,43815.9201388889
NaN,NaN,NaN,NaN,NaN,NaN,43815.9236111111
NaN,NaN,NaN,NaN,NaN,NaN,43815.9270833334
NaN,NaN,NaN,NaN,NaN,NaN,43815.9305555555
NaN,NaN,NaN,NaN,NaN,NaN,43815.9340277778
NaN,NaN,NaN,NaN,NaN,NaN,43815.9375
NaN,NaN,NaN,NaN,NaN,NaN,43815.9409722222
NaN,NaN,NaN,NaN,NaN,NaN,43815.9444444445
NaN,NaN,NaN,NaN,NaN,NaN,43815.9479166666
NaN,NaN,NaN,NaN,NaN,NaN,43815.9513888889
NaN,NaN,NaN,NaN,NaN,NaN,43815.9548611111
NaN,NaN,NaN,NaN,NaN,NaN,43815.9583333334
NaN,NaN,NaN,NaN,NaN,NaN,43815.9618055555
NaN,NaN,NaN,NaN,NaN,NaN,43815.9652777778
NaN,NaN,NaN,NaN,NaN,NaN,43815.96875
NaN,NaN,NaN,NaN,NaN,NaN,43815.9722222222
NaN,NaN,NaN,NaN,NaN,NaN,43815.9756944445
NaN,NaN,NaN,NaN,NaN,NaN,43815.9791666666
NaN,NaN,NaN,NaN,NaN,NaN,43815.9826388889
NaN,NaN,NaN,NaN,NaN,NaN,43815.9861111111
NaN,NaN,NaN,NaN,NaN,NaN,43815.9895833334
NaN,NaN,NaN,NaN,NaN,NaN,43815.9930555555
NaN,NaN,NaN,NaN,NaN,NaN,43815.9965277778
NaN,NaN,NaN,NaN,NaN,NaN,43816
NaN,NaN,NaN,NaN,NaN,NaN,43816.0034722222
NaN,NaN,NaN,NaN,NaN,NaN,43816.0069444445
NaN,NaN,NaN,NaN,NaN,NaN,43816.0104166666
NaN,NaN,NaN,NaN,NaN,NaN,43816.0138888889
NaN,NaN,NaN,NaN,NaN,NaN,43816.0173611111
NaN,NaN,NaN,NaN,NaN,NaN,43816.0208333334
NaN,NaN,NaN,NaN,NaN,NaN,43816.0243055555
NaN,NaN,NaN,NaN,NaN,NaN,43816.0277777778
NaN,NaN,NaN,NaN,NaN,NaN,43816.03125
NaN,NaN,NaN,NaN,NaN,NaN,43816.0347222222
NaN,NaN,NaN,NaN,NaN,NaN,43816.0381944445
NaN,NaN,NaN,NaN,NaN,NaN,43816.0416666666
NaN,NaN,NaN,NaN,NaN,NaN,43816.0451388889
NaN,NaN,NaN,NaN,NaN,NaN,43816.0486111111
NaN,NaN,NaN,NaN,NaN,NaN,43816.0520833334
NaN,NaN,NaN,NaN,NaN,NaN,43816.0555555555
NaN,NaN,NaN,NaN,NaN,NaN,43816.0590277778
NaN,NaN,NaN,NaN,NaN,NaN,43816.0625
NaN,NaN,NaN,NaN,NaN,NaN,43816.0659722222
NaN,NaN,NaN,NaN,NaN,NaN,43816.0694444445
NaN,NaN,NaN,NaN,NaN,NaN,43816.0729166666
NaN,NaN,NaN,NaN,NaN,NaN,43816.0763888889
NaN,NaN,NaN,NaN,NaN,NaN,43816.0798611111
NaN,NaN,NaN,NaN,NaN,NaN,43816.0833333334
NaN,NaN,NaN,NaN,NaN,NaN,43816.0868055555
NaN,NaN,NaN,NaN,NaN,NaN,43816.0902777778
NaN,NaN,NaN,NaN,NaN,NaN,43816.09375
NaN,NaN,NaN,NaN,NaN,NaN,43816.0972222222
NaN,NaN,NaN,NaN,NaN,NaN,43816.1006944445
NaN,NaN,NaN,NaN,NaN,NaN,43816.1041666666
NaN,NaN,NaN,NaN,NaN,NaN,43816.1076388889
NaN,NaN,NaN,NaN,NaN,NaN,43816.1111111111
NaN,NaN,NaN,NaN,NaN,NaN,43816.1145833334
NaN,NaN,NaN,NaN,NaN,NaN,43816.1180555555
NaN,NaN,NaN,NaN,NaN,NaN,43816.1215277778
NaN,NaN,NaN,NaN,NaN,NaN,43816.125
NaN,NaN,NaN,NaN,NaN,NaN,43816.1284722222
NaN,NaN,NaN,NaN,NaN,NaN,43816.1319444445
NaN,NaN,NaN,NaN,NaN,NaN,43816.1354166666
NaN,NaN,NaN,NaN,NaN,NaN,43816.1388888889
NaN,NaN,NaN,NaN,NaN,NaN,43816.1423611111
NaN,NaN,NaN,NaN,NaN,NaN,43816.1458333334
NaN,NaN,NaN,NaN,NaN,NaN,43816.1493055555
NaN,NaN,NaN,NaN,NaN,NaN,43816.1527777778
NaN,NaN,NaN,NaN,NaN,NaN,43816.15625
NaN,NaN,NaN,NaN,NaN,NaN,43816.1597222222
NaN,NaN,NaN,NaN,NaN,NaN,43816.1631944445
NaN,NaN,NaN,NaN,NaN,NaN,43816.1666666666
NaN,NaN,NaN,NaN,NaN,NaN,43816.1701388889
NaN,NaN,NaN,NaN,NaN,NaN,43816.1736111111
NaN,NaN,NaN,NaN,NaN,NaN,43816.1770833334
NaN,NaN,NaN,NaN,NaN,NaN,43816.1805555555
NaN,NaN,NaN,NaN,NaN,NaN,43816.1840277778
NaN,NaN,NaN,NaN,NaN,NaN,43816.1875
NaN,NaN,NaN,NaN,NaN,NaN,43816.1909722222
NaN,NaN,NaN,NaN,NaN,NaN,43816.1944444445
NaN,NaN,NaN,NaN,NaN,NaN,43816.1979166666
NaN,NaN,NaN,NaN,NaN,NaN,43816.2013888889
NaN,NaN,NaN,NaN,NaN,NaN,43816.2048611111
NaN,NaN,NaN,NaN,NaN,NaN,43816.2083333334
NaN,NaN,NaN,NaN,NaN,NaN,43816.2118055555
NaN,NaN,NaN,NaN,NaN,NaN,43816.2152777778
NaN,NaN,NaN,NaN,NaN,NaN,43816.21875
NaN,NaN,NaN,NaN,NaN,NaN,43816.2222222222
NaN,NaN,NaN,NaN,NaN,NaN,43816.2256944445
NaN,NaN,NaN,NaN,NaN,NaN,43816.2291666666
NaN,NaN,NaN,NaN,NaN,NaN,43816.2326388889
NaN,NaN,NaN,NaN,NaN,NaN,43816.2361111111
NaN,NaN,NaN,NaN,NaN,NaN,43816.2395833334
NaN,NaN,NaN,NaN,NaN,NaN,43816.2430555555
NaN,NaN,NaN,NaN,NaN,NaN,43816.2465277778
NaN,NaN,NaN,NaN,NaN,NaN,43816.25
NaN,NaN,NaN,NaN,NaN,NaN,43816.2534722222
NaN,NaN,NaN,NaN,NaN,NaN,43816.2569444445
NaN,NaN,NaN,NaN,NaN,NaN,43816.2604166666
NaN,NaN,NaN,NaN,NaN,NaN,43816.2638888889
NaN,NaN,NaN,NaN,NaN,NaN,43816.2673611111
NaN,NaN,NaN,NaN,NaN,NaN,43816.2708333334
NaN,NaN,NaN,NaN,NaN,NaN,43816.2743055555
NaN,NaN,NaN,NaN,NaN,NaN,43816.2777777778
NaN,NaN,NaN,NaN,NaN,NaN,43816.28125
NaN,NaN,NaN,NaN,NaN,NaN,43816.2847222222
NaN,NaN,NaN,NaN,NaN,NaN,43816.2881944445
NaN,NaN,NaN,NaN,NaN,NaN,43816.2916666666
NaN,NaN,NaN,NaN,NaN,NaN,43816.2951388889
NaN,NaN,NaN,NaN,NaN,NaN,43816.2986111111
NaN,NaN,NaN,NaN,NaN,NaN,43816.3020833334
NaN,NaN,NaN,NaN,NaN,NaN,43816.3055555555
NaN,NaN,NaN,NaN,NaN,NaN,43816.3090277778
NaN,NaN,NaN,NaN,NaN,NaN,43816.3125
NaN,NaN,NaN,NaN,NaN,NaN,43816.3159722222
NaN,NaN,NaN,NaN,NaN,NaN,43816.3194444445
NaN,NaN,NaN,NaN,NaN,NaN,43816.3229166666
NaN,NaN,NaN,NaN,NaN,NaN,43816.3263888889
NaN,NaN,NaN,NaN,NaN,NaN,43816.3298611111
NaN,NaN,NaN,NaN,NaN,NaN,43816.3333333334
NaN,NaN,NaN,NaN,NaN,NaN,43816.3368055555
NaN,NaN,NaN,NaN,NaN,NaN,43816.3402777778
NaN,NaN,NaN,NaN,NaN,NaN,43816.34375
NaN,NaN,NaN,NaN,NaN,NaN,43816.3472222222
NaN,NaN,NaN,NaN,NaN,NaN,43816.3506944445
NaN,NaN,NaN,NaN,NaN,NaN,43816.3541666666
NaN,NaN,NaN,NaN,NaN,NaN,43816.3576388889
NaN,NaN,NaN,NaN,NaN,NaN,43816.3611111111
4.897833,5.083057,92.59,91.095,15.45,15.7,43816.3645833334
4.888783,5.075049,92.783,91.104,15.5,15.75,43816.3680555555
4.880095,5.073732,92.696,91.33,15.6,15.8,43816.3715277778
4.880499,5.070278,92.748,91.471,15.7,15.9,43816.375
4.88617,5.057843,92.706,91.382,15.75,16,43816.3784722222
4.894626,5.059818,92.719,91.35,15.85,16.1,43816.3819444445
4.890555,5.065795,92.729,91.491,15.9,16.2,43816.3854166666
4.883875,5.066623,92.738,91.35,16.05,16.2,43816.3888888889
4.883416,5.063928,92.887,91.491,16.05,16.25,43816.3923611111
4.878948,5.072873,92.642,91.642,16.15,16.3,43816.3958333334
4.878354,5.0606,92.887,91.783,16.15,16.35,43816.3993055555
4.881263,5.051803,92.738,91.501,16.2,16.4,43816.4027777778
4.879831,5.043381,92.896,91.37,16.25,16.5,43816.40625
4.879152,5.04976,92.8,91.469,16.3,16.5,43816.4097222222
4.879986,5.057617,92.758,91.511,16.35,16.55,43816.4131944445
4.877212,5.054193,92.758,91.761,16.4,16.6,43816.4166666666
4.87761,5.055912,92.758,91.243,16.4,16.65,43816.4201388889
4.874333,5.060847,92.906,91.511,16.45,16.65,43816.4236111111
4.880434,5.058441,92.758,91.761,16.5,16.7,43816.4270833334
4.876238,5.057942,92.855,91.521,16.5,16.75,43816.4305555555
4.878309,5.05774,92.758,91.803,16.5,16.75,43816.4340277778
4.877501,5.05736,93.003,91.62,16.55,16.75,43816.4375
4.87776,5.054016,92.906,91.422,16.55,16.8,43816.4409722222
4.873528,5.058206,92.916,91.38,16.65,16.8,43816.4444444445
4.870989,5.053117,92.767,91.63,16.65,16.85,43816.4479166666
4.871607,5.050013,92.767,91.63,16.65,16.9,43816.4513888889
4.866192,5.046547,92.819,91.771,16.75,16.95,43816.4548611111
4.877698,5.048056,92.926,91.63,16.8,17.05,43816.4583333334
4.868111,5.048831,93.032,91.781,16.95,17.15,43816.4618055555
4.868303,5.045651,92.787,91.859,17,17.2,43816.4652777778
4.858879,5.044096,93.042,91.89,17.1,17.35,43816.46875
4.84924,5.033391,93.052,91.843,17.25,17.45,43816.4722222222
4.845585,5.018603,92.955,92.071,17.3,17.45,43816.4756944445
4.844694,5.027797,93.062,91.461,17.45,17.6,43816.4791666666
4.843103,5.024679,93.062,91.843,17.55,17.65,43816.4826388889
4.838959,4.998963,92.964,92.12,17.55,17.8,43816.4861111111
4.830076,4.997133,92.974,91.889,17.7,17.9,43816.4895833334
4.830091,5.009234,93.071,91.639,17.75,17.9,43816.4930555555
4.825351,5.004445,92.984,91.764,17.85,18,43816.4965277778
4.82238,4.998113,92.984,92.035,17.95,18.1,43816.5
4.82352,4.998534,93.081,92.062,18,18.15,43816.5034722222
4.818485,4.996337,93.119,92.101,18.05,18.2,43816.5069444445
